735392	4770	162	39	0	1	28	1.31557	0.00652242	0.000546361	1.75609	0.0329447	0.00278892	5000	202	40	1	473	1362	6	2	0	0	0	0	0	0	0	9.10602e-05	0.000464821	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.94217	19.5918	
735393	4774	162	35	0	1	28	1.34809	0.00653847	0.00054711	1.80054	0.0325281	0.00282076	5000	198	36	1	473	1361	10	4	1	1	1	0	1	0	0	9.11851e-05	0.000470127	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.94207	19.5923	
735394	4779	159	33	0	2	27	1.3811	0.00656785	0.000546847	1.84555	0.0322507	0.00285322	5000	194	35	2	472	1355	12	5	2	2	2	0	2	1	0	9.11411e-05	0.000475537	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.94217	19.5933	
735395	4775	164	32	0	0	29	1.41454	0.00666696	0.000544952	1.8908	0.0324178	0.00287043	5000	196	32	0	472	1355	12	3	0	0	0	0	0	0	0	9.08253e-05	0.000478406	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94247	19.5947	
735396	4774	167	31	0	0	28	1.44844	0.00678761	0.000547634	1.93613	0.0331474	0.00289984	5000	198	31	0	472	1356	11	1	0	0	0	0	0	0	0	9.12723e-05	0.000483306	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94217	19.5951	
735397	4776	171	29	0	0	24	1.48286	0.00685979	0.000549503	1.98263	0.0333457	0.00293427	5000	200	29	0	472	1354	11	3	0	0	0	0	0	0	0	9.15839e-05	0.000489045	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94186	19.5959	
735398	4772	177	29	0	0	22	1.51763	0.00704398	0.000549328	2.02897	0.0343133	0.00298026	5000	206	29	0	473	1353	13	2	0	0	0	0	0	0	0	9.15546e-05	0.000496711	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94156	19.5975	
735399	4772	176	31	0	0	21	1.55281	0.00725428	0.000551711	2.07607	0.0351138	0.00302939	5000	207	31	0	471	1349	16	4	0	0	0	0	0	0	0	9.19518e-05	0.000504898	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94246	19.5999	
735400	4769	178	32	0	1	20	1.58839	0.00750425	0.000558802	2.12367	0.0359692	0.00311728	5000	211	33	1	472	1351	15	3	1	1	1	0	1	0	0	9.31337e-05	0.000519547	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.93851	19.5657	
735401	4765	177	35	0	3	20	1.6243	0.00781752	0.00057353	2.17106	0.0376021	0.00319599	5000	215	38	3	472	1350	14	5	2	2	2	0	2	1	0	9.55884e-05	0.000532665	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.9406	19.5677	
735402	4766	175	37	0	0	22	1.66068	0.00807391	0.000591321	2.21946	0.0387853	0.00325956	5000	212	37	0	472	1349	9	4	0	0	0	0	0	0	0	9.85535e-05	0.00054326	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.9409	19.5683	
735403	4772	168	37	0	1	22	1.69747	0.00829236	0.000611567	2.26863	0.0396561	0.00338164	5000	206	38	1	473	1346	8	4	1	1	1	0	1	0	0	0.000101928	0.000563606	0	0	0	1	1	0	0	0	0	0	77	0	0	0	1	0	6.9402	19.5686	
735404	4770	164	42	0	1	23	1.73465	0.00849146	0.000634029	2.31796	0.0408589	0.00352121	5000	207	43	1	472	1341	16	8	1	1	1	0	1	0	0	0.000105672	0.000586869	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.93283	19.5264	
735405	4775	161	43	0	2	19	1.77218	0.00868854	0.000658452	2.36839	0.0414335	0.00365383	5000	206	45	2	471	1341	13	4	1	1	1	0	1	0	0	0.000109742	0.000608971	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.93393	19.5279	
735406	4770	173	36	0	2	19	1.81	0.00893246	0.000674586	2.41917	0.0421639	0.00373992	5000	211	38	2	471	1336	13	6	1	1	1	0	1	1	0	0.000112431	0.00062332	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.93408	19.5276	
735407	4774	165	39	0	2	20	1.84806	0.00926092	0.000686111	2.47066	0.0426448	0.00379256	5000	206	41	2	470	1333	12	5	1	1	1	0	1	0	0	0.000114352	0.000632094	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.9341	19.5282	
735408	4772	167	37	0	2	22	1.88656	0.0094503	0.000699577	2.52265	0.0430189	0.00385167	5000	206	39	2	469	1326	15	5	2	2	2	0	2	2	0	0.000116596	0.000641945	0	0	0	2	2	0	0	0	0	0	78	0	0	1	1	0	6.91068	19.454	
735409	4772	165	37	0	4	22	1.92524	0.00972425	0.000716548	2.57466	0.0436999	0.00396164	5000	206	41	4	467	1319	15	5	2	2	2	0	2	1	0	0.000119425	0.000660273	0	0	0	2	2	0	0	0	0	0	78	0	0	0	2	0	6.91198	19.4559	
735410	4775	162	38	0	1	24	1.96423	0.00995037	0.000730741	2.62608	0.0453014	0.00408282	5000	201	39	1	466	1316	7	3	0	0	0	0	0	0	0	0.00012179	0.000680469	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.90978	19.455	
735411	4774	164	37	0	2	23	2.0035	0.0101347	0.000741975	2.67826	0.0464896	0.0041848	5000	203	39	2	466	1312	13	3	2	2	1	0	2	0	0	0.000123662	0.000697467	0	0	0	2	1	0	0	0	0	0	80	0	0	2	0	0	6.90969	19.456	
735412	4775	162	40	0	0	23	2.04305	0.0102588	0.000757069	2.73059	0.0478027	0.0043115	5000	202	40	0	466	1308	11	5	0	0	0	0	0	0	0	0.000126178	0.000718584	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.90959	19.4567	
735413	4770	167	40	0	2	21	2.08268	0.0104924	0.000771844	2.7825	0.0497929	0.00444108	5000	209	42	2	466	1304	16	5	2	2	1	0	1	0	0	0.000128641	0.000740179	0	0	0	2	1	0	0	0	0	0	79	1	0	1	0	1	6.9095	19.4579	
735414	4775	162	38	0	4	21	2.12243	0.0107933	0.000784082	2.83437	0.0520828	0.00453965	5000	204	42	4	465	1302	11	6	3	3	3	0	3	1	0	0.00013068	0.000756608	0	0	0	3	3	0	0	0	0	0	80	1	1	1	0	0	6.90881	19.4585	
735415	4772	160	43	0	0	25	2.16247	0.0109476	0.00080216	2.88746	0.0533199	0.00469104	5000	203	43	0	464	1301	12	6	0	0	0	0	0	0	0	0.000133693	0.00078184	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.90872	19.4587	
735416	4776	165	34	0	1	24	2.20267	0.0110611	0.000826551	2.94146	0.0537892	0.00487187	5000	200	35	1	464	1299	6	1	1	1	1	0	1	0	0	0.000137758	0.000811978	0	0	0	1	1	0	0	0	0	0	81	0	0	1	0	0	6.90722	19.4588	
735417	4774	173	29	0	1	23	2.24309	0.0110545	0.000857259	2.99502	0.0548318	0.0050651	5000	203	30	1	463	1298	16	4	1	1	1	0	1	0	0	0.000142876	0.000844184	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.90713	19.4604	
735418	4781	170	26	0	1	22	2.28361	0.0110294	0.000904051	3.04902	0.0555014	0.00531105	5000	197	27	1	463	1297	9	2	1	1	1	0	1	1	0	0.000150675	0.000885174	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.90624	19.461	
735419	4789	160	25	0	4	22	2.32425	0.0109306	0.000959122	3.10463	0.0546176	0.00557655	5000	189	29	4	462	1297	11	5	3	3	3	0	3	0	0	0.000159854	0.000929425	0	0	0	3	3	0	0	0	0	0	79	1	0	0	2	0	6.90655	19.4618	
735420	4789	159	26	0	3	23	2.3647	0.0110745	0.000999155	3.16018	0.0539329	0.00576432	5000	188	29	3	462	1299	13	5	1	1	1	0	1	0	0	0.000166526	0.00096072	0	0	0	1	1	0	0	0	0	0	79	0	1	0	0	0	6.90666	19.463	
735421	4785	159	30	1	1	24	2.40531	0.0110756	0.00103492	3.21527	0.0537589	0.00592123	5000	191	32	2	461	1297	16	8	2	1	1	0	1	0	0	0.000172487	0.000986872	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.90756	19.4651	
735422	4772	168	33	1	1	25	2.44567	0.0113297	0.00106783	3.2678	0.056189	0.00601699	5000	203	35	2	461	1298	18	4	1	1	1	0	1	0	0	0.000177972	0.00100283	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.90967	19.4673	
735423	4782	162	32	0	0	24	2.48627	0.0113076	0.00109528	3.32338	0.0556361	0.00600141	5000	194	32	0	461	1295	7	0	0	0	0	0	0	0	0	0.000182547	0.00100023	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.90858	19.4679	
735424	4790	151	35	0	0	24	2.52673	0.0113832	0.00111393	3.37808	0.0559283	0.00594926	5000	186	35	0	461	1298	9	5	0	0	0	0	0	0	0	0.000185655	0.000991543	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.90702	19.4671	
735425	4792	150	33	1	1	23	2.567	0.0115748	0.00111665	3.43285	0.0559825	0.00594745	5000	185	35	2	461	1296	12	4	2	1	1	0	1	1	0	0.000186108	0.000991242	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.90773	19.4681	
735426	4785	158	30	1	2	24	2.60714	0.011802	0.00112109	3.48697	0.0564698	0.00602425	5000	191	33	3	460	1294	14	3	2	2	1	0	1	0	0	0.000186848	0.00100404	0	0	0	2	1	0	0	0	0	0	79	1	0	1	0	1	6.90763	19.4694	
735427	4789	154	30	1	2	24	2.64711	0.0120432	0.0011403	3.54069	0.0571307	0.00614728	5000	187	33	3	461	1298	13	4	1	1	1	0	1	1	0	0.000190049	0.00102455	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.90777	19.4702	
735428	4788	155	31	1	1	24	2.68695	0.0122402	0.00117143	3.59376	0.0581789	0.00632388	5000	188	33	2	460	1298	10	3	0	0	0	0	0	0	0	0.000195239	0.00105398	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.90708	19.4708	
735429	4794	147	33	1	0	25	2.72672	0.0123292	0.00120618	3.64636	0.0593575	0.00658248	5000	181	34	1	460	1291	7	2	0	0	0	0	0	0	0	0.00020103	0.00109708	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.90679	19.471	
735430	4793	143	36	1	2	25	2.766	0.0126894	0.00124959	3.69723	0.0619764	0.00685707	5000	182	39	3	459	1288	15	7	2	2	2	0	2	1	0	0.000208265	0.00114285	0	0	0	2	2	0	0	0	0	0	78	0	1	1	0	0	6.90709	19.4726	
735431	4782	152	39	1	0	26	2.80503	0.0130761	0.00129131	3.74714	0.0652797	0.00709585	5000	192	40	1	456	1285	21	4	0	0	0	0	0	0	0	0.000215218	0.00118264	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.9082	19.4749	
735432	4787	144	41	1	2	25	2.84356	0.0137124	0.00132297	3.79766	0.0676848	0.0072721	5000	188	44	3	458	1287	11	7	2	2	2	0	2	0	0	0.000220496	0.00121202	0	0	0	2	2	0	0	0	0	0	78	0	0	1	1	0	6.90851	19.4761	
735433	4787	144	41	1	1	26	2.88202	0.0141206	0.00136977	3.84767	0.0700608	0.00760537	5000	187	43	2	457	1287	13	2	0	0	0	0	0	0	0	0.000228295	0.00126756	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.90577	19.4694	
735434	4782	149	42	1	0	26	2.92027	0.0144111	0.00143412	3.89779	0.0717444	0.00810097	5000	192	43	1	456	1285	12	3	0	0	0	0	0	0	0	0.00023902	0.00135016	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.90548	19.4699	
735435	4783	147	42	1	1	26	2.95816	0.0147301	0.00149075	3.94722	0.0738308	0.00843149	5000	191	44	2	457	1286	8	3	1	1	1	0	1	0	0	0.000248458	0.00140525	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	6.90264	19.4671	
735436	4790	147	35	1	1	26	2.99578	0.0149841	0.00153112	3.99688	0.0754059	0.00855618	5000	184	37	2	458	1289	9	2	1	1	1	0	1	0	0	0.000255186	0.00142603	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	6.90235	19.4681	
735437	4786	150	37	1	1	25	3.03276	0.015516	0.0015595	4.04573	0.0773294	0.00863441	5000	189	39	2	457	1287	15	5	1	1	1	0	1	0	0	0.000259916	0.00143907	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	6.90226	19.4695	
735438	4787	148	38	1	0	26	3.06971	0.0156544	0.00158924	4.09406	0.0791769	0.00874608	5000	187	39	1	455	1285	11	5	1	1	1	0	1	1	0	0.000264873	0.00145768	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.90217	19.4703	
735439	4788	147	38	1	1	25	3.10624	0.0157881	0.00161562	4.14137	0.0815311	0.00878288	5000	187	40	2	455	1285	12	5	1	1	1	0	1	0	0	0.000269271	0.00146381	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.90108	19.4708	
735440	4789	149	37	1	0	24	3.14244	0.015794	0.001644	4.18905	0.0828828	0.00883661	5000	187	38	1	456	1284	14	2	0	0	0	0	0	0	0	0.000274	0.00147277	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.90119	19.4716	
735441	4788	153	35	0	0	24	3.1785	0.0154319	0.00168956	4.23723	0.0830558	0.00890982	5000	188	35	0	457	1282	12	2	0	0	0	0	0	0	0	0.000281593	0.00148497	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.9011	19.473	
735442	4789	153	34	0	2	22	3.21397	0.0151709	0.00173067	4.285	0.0830834	0.00885836	5000	189	36	2	457	1284	12	5	2	2	2	0	2	0	0	0.000288445	0.00147639	0	0	0	2	2	0	0	0	0	0	79	1	0	1	0	0	6.9012	19.4736	
735443	4791	153	30	0	3	23	3.24901	0.0148256	0.00174594	4.33296	0.082254	0.00875446	5000	186	33	3	458	1282	10	3	2	2	2	0	2	0	0	0.00029099	0.00145908	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.90091	19.4746	
735444	4796	149	29	0	2	24	3.28348	0.0145067	0.00175196	4.38017	0.0813954	0.00868087	5000	180	31	2	456	1283	10	2	1	1	1	0	1	1	0	0.000291993	0.00144681	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.90102	19.4759	
735445	4790	152	30	0	2	26	3.31697	0.0145845	0.00176951	4.42318	0.0838694	0.00868583	5000	184	32	2	457	1285	21	8	2	2	2	0	2	0	0	0.000294918	0.00144764	0	0	0	2	2	0	0	0	0	0	79	1	1	0	0	0	6.90145	19.4767	
735446	4789	155	29	0	0	27	3.34977	0.0147295	0.00179746	4.46466	0.0869371	0.0088188	5000	184	29	0	457	1287	13	1	0	0	0	0	0	0	0	0.000299577	0.0014698	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.90156	19.4781	
735447	4794	149	31	0	2	24	3.38187	0.0149623	0.00182038	4.50543	0.0898973	0.00892585	5000	182	33	2	457	1287	13	5	2	2	2	0	2	0	0	0.000303396	0.00148764	0	0	0	2	2	0	0	0	0	0	79	0	1	0	1	0	6.90187	19.4789	
735448	4788	153	33	0	3	23	3.41327	0.0152434	0.00185538	4.54414	0.0939728	0.00910216	5000	189	36	3	457	1287	14	6	1	1	1	0	1	0	0	0.00030923	0.00151703	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.90078	19.4795	
735449	4786	154	33	0	3	24	3.44399	0.0155158	0.00190513	4.58224	0.0977007	0.00932716	5000	190	36	3	457	1286	10	2	1	1	1	0	1	0	0	0.000317521	0.00155453	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.89989	19.4799	
735450	4782	154	37	0	3	24	3.4739	0.0158922	0.00196434	4.61853	0.102305	0.00955096	5000	194	40	3	456	1288	18	6	2	2	2	0	2	1	0	0.00032739	0.00159183	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.90039	19.4819	
735451	4785	155	33	0	2	25	3.50268	0.0166792	0.00203854	4.64839	0.112248	0.00990065	5000	190	35	2	456	1289	10	4	1	1	1	0	1	0	0	0.000339757	0.00165011	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.9011	19.4832	
735452	4779	164	31	0	3	23	3.53071	0.0174861	0.00211124	4.67836	0.121087	0.010252	5000	198	34	3	456	1289	18	6	2	2	2	0	2	0	0	0.000351873	0.00170866	0	0	0	2	2	0	0	0	0	0	79	1	0	1	0	0	6.89128	19.4618	
735453	4774	166	35	0	1	24	3.5586	0.0176904	0.00217346	4.71664	0.120685	0.0105208	5000	202	36	1	457	1289	18	7	0	0	0	0	0	0	0	0.000362243	0.00175346	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.89239	19.4648	
735454	4769	168	39	0	1	23	3.58579	0.017827	0.00222972	4.75388	0.120246	0.0108189	5000	208	40	1	457	1292	17	5	1	1	1	0	1	0	0	0.00037162	0.00180314	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.89311	19.4672	
735455	4765	175	35	0	1	24	3.61218	0.0179747	0.00228435	4.79021	0.1197	0.0110532	5000	211	36	1	457	1291	13	3	1	1	1	0	1	0	0	0.000380725	0.00184219	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.89334	19.4685	
735456	4768	170	36	0	2	24	3.63775	0.0181267	0.00234485	4.82661	0.118033	0.0112442	5000	208	38	2	457	1293	12	4	1	1	1	0	1	0	0	0.000390809	0.00187404	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.89406	19.4695	
735457	4772	166	36	0	3	23	3.66252	0.0182267	0.00242116	4.86202	0.116274	0.0114025	5000	205	39	3	456	1291	10	4	1	1	1	0	1	0	0	0.000403527	0.00190042	0	0	0	1	1	0	0	0	0	0	79	0	1	0	0	0	6.89357	19.4706	
735458	4776	161	35	1	3	24	3.68615	0.0186365	0.00248413	4.89769	0.113136	0.0115188	5000	200	39	4	454	1288	9	6	2	1	1	0	1	1	0	0.000414021	0.0019198	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.89348	19.4722	
735459	4775	163	34	1	5	22	3.70877	0.0191924	0.00254757	4.92933	0.112821	0.0116802	5000	203	40	6	452	1281	15	6	2	2	2	0	2	0	0	0.000424595	0.0019467	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.89326	19.4738	
735460	4768	169	36	0	3	24	3.73114	0.0191187	0.00261161	4.9581	0.114004	0.0120172	5000	208	39	3	452	1279	16	5	1	1	1	0	1	0	0	0.000435269	0.00200287	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.89357	19.4755	
735461	4765	173	32	0	6	24	3.75251	0.01916	0.00266407	4.98521	0.115605	0.0123761	5000	211	38	6	452	1273	15	6	4	4	4	0	4	2	0	0.000444011	0.00206269	0	0	0	4	4	0	0	0	0	0	80	3	0	1	0	0	6.8918	19.4744	
735462	4767	169	32	0	3	29	3.77316	0.0190156	0.0027037	5.01387	0.114442	0.0127171	5000	204	35	3	453	1273	15	5	2	2	2	0	2	0	0	0.000450617	0.00211952	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	6.89271	19.4761	
735463	4772	168	30	0	2	28	3.79293	0.0188061	0.00275466	5.04078	0.113646	0.0131759	5000	200	32	2	454	1274	11	1	0	0	0	0	0	0	0	0.000459111	0.00219598	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.89222	19.4767	
735464	4774	166	29	1	0	30	3.81163	0.0187143	0.00282579	5.06125	0.11791	0.0137396	5000	196	30	1	453	1273	10	3	1	0	0	0	0	0	0	0.000470966	0.00228993	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.88922	19.4738	
735465	4777	160	35	1	1	26	3.82912	0.0188939	0.00288157	5.08001	0.122728	0.0141762	5000	197	37	2	456	1278	13	9	1	1	1	0	1	0	0	0.000480262	0.0023627	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.88886	19.4739	
735466	4779	157	34	1	3	26	3.84542	0.0193031	0.00291883	5.09882	0.126379	0.0144061	5000	195	38	4	457	1275	8	4	3	3	3	0	3	0	0	0.000486472	0.00240102	0	0	0	3	3	0	0	0	0	0	80	1	2	0	0	0	6.88857	19.4749	
735467	4773	161	34	1	3	28	3.86079	0.0196878	0.00293549	5.11703	0.129282	0.0146557	5000	199	38	4	458	1275	17	6	2	2	2	0	2	0	0	0.000489249	0.00244262	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.89048	19.4771	
735468	4768	164	36	1	1	30	3.87531	0.0199466	0.00294107	5.13439	0.131693	0.0149117	5000	202	38	2	457	1278	11	3	1	1	1	0	1	1	0	0.000490179	0.00248528	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	6.89099	19.4786	
735469	4770	160	40	0	0	30	3.8894	0.0196307	0.00293645	5.15602	0.128736	0.0149037	5000	200	40	0	459	1280	10	6	0	0	0	0	0	0	0	0.000489409	0.00248395	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.89051	19.4796	
735470	4775	157	39	0	1	28	3.90231	0.0194622	0.00296037	5.1756	0.126577	0.0147697	5000	197	40	1	459	1280	11	2	1	1	1	0	1	0	0	0.000493394	0.00246162	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.88982	19.4798	
735471	4776	153	42	0	1	28	3.91408	0.0194137	0.00298331	5.19302	0.125112	0.0147203	5000	196	43	1	456	1280	12	7	1	1	1	0	1	1	0	0.000497218	0.00245338	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.88973	19.481	
735472	4768	163	39	0	2	28	3.92479	0.0193668	0.00303052	5.20851	0.123748	0.0151039	5000	204	41	2	460	1287	19	2	2	2	2	0	2	0	0	0.000505086	0.00251731	0	0	0	2	2	0	0	0	0	0	82	0	0	2	0	0	6.89144	19.4846	
735473	4774	155	42	0	1	28	3.93419	0.0196059	0.00305837	5.22212	0.123087	0.0152549	5000	198	43	1	461	1288	12	5	1	1	1	0	1	0	0	0.000509728	0.00254248	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.89216	19.4867	
735474	4776	153	42	0	1	28	3.94278	0.0196193	0.00307324	5.23574	0.121167	0.015238	5000	196	43	1	459	1278	10	2	0	0	0	0	0	0	0	0.000512206	0.00253967	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.86323	19.3708	
735475	4777	151	44	0	2	26	3.94993	0.0200104	0.00311175	5.24727	0.119863	0.0152686	5000	197	46	2	461	1285	13	6	2	2	2	0	2	0	0	0.000518624	0.00254476	0	0	0	2	2	0	0	0	0	0	82	1	1	0	0	0	6.86355	19.3714	
735476	4775	151	43	0	4	27	3.95639	0.0200104	0.00316535	5.25716	0.118704	0.0153595	5000	198	47	4	463	1288	15	8	4	4	4	0	4	1	0	0.000527559	0.00255992	0	0	0	4	4	0	0	0	0	0	81	1	0	1	2	0	6.86527	19.3732	
735477	4772	151	46	0	1	30	3.96198	0.0198009	0.00322686	5.26571	0.117363	0.0155322	5000	198	47	1	463	1284	18	6	1	1	1	0	1	0	0	0.00053781	0.00258869	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.86659	19.3747	
735478	4776	154	38	0	1	31	3.96673	0.0193826	0.00328617	5.27389	0.114859	0.0157927	5000	193	39	1	462	1283	7	1	1	1	1	0	1	1	0	0.000547694	0.00263212	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.8665	19.3745	
735479	4774	157	36	0	1	32	3.97032	0.0190659	0.0033265	5.28113	0.111773	0.0161272	5000	194	37	1	461	1285	7	3	1	1	1	0	1	0	0	0.000554417	0.00268786	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.86597	19.3733	
735480	4774	156	35	0	4	31	3.97247	0.0190831	0.00339969	5.28326	0.112106	0.0167037	5000	195	39	4	464	1295	13	8	4	4	4	0	4	0	0	0.000566615	0.00278396	0	0	0	4	4	0	0	0	0	0	81	4	0	0	0	0	6.86669	19.3757	
735481	4776	160	33	0	2	29	3.97364	0.0189689	0.00350302	5.28586	0.110275	0.0175163	5000	195	35	2	462	1290	12	3	1	1	0	0	1	0	0	0.000583836	0.00291938	0	0	0	1	0	0	0	0	0	0	81	0	1	0	0	0	6.86661	19.3767	
735482	4775	161	32	0	4	28	3.97364	0.018923	0.0036452	5.28634	0.109185	0.0182432	5000	197	36	4	462	1290	12	3	3	3	2	0	3	0	0	0.000607534	0.00304053	0	0	0	3	2	0	0	0	0	0	81	3	0	0	0	0	6.86613	19.3784	
735483	4769	161	38	0	3	29	3.97235	0.0190982	0.00377745	5.28555	0.107989	0.0188993	5000	202	41	3	462	1291	19	9	1	1	0	0	1	0	0	0.000629576	0.00314988	0	0	0	1	0	0	0	0	0	0	82	0	0	0	1	0	6.86665	19.381	
735484	4765	165	36	0	2	32	3.97013	0.0191649	0.00387438	5.28185	0.108322	0.0194865	5000	203	38	2	461	1290	15	6	2	2	2	0	2	1	0	0.000645731	0.00324775	0	0	0	2	2	0	0	0	0	0	82	1	1	0	0	0	6.86698	19.3787	
735485	4770	156	38	0	3	33	3.96699	0.0190833	0.00396507	5.27812	0.107229	0.0200602	5000	197	41	3	462	1292	11	5	2	2	2	0	2	0	0	0.000660845	0.00334337	0	0	0	2	2	0	0	0	0	0	82	0	0	1	1	0	6.8671	19.3793	
735486	4776	151	36	0	2	35	3.96287	0.0189259	0.00404531	5.27207	0.107104	0.0205468	5000	189	38	2	463	1293	14	5	1	1	1	0	1	1	0	0.000674218	0.00342447	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.86742	19.381	
735487	4776	152	33	1	2	36	3.95758	0.0188347	0.00415847	5.26674	0.104832	0.0210121	5000	188	36	3	464	1301	15	4	2	1	1	0	1	0	0	0.000693078	0.00350202	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.86733	19.3824	
735488	4770	160	33	1	1	35	3.95132	0.0186772	0.00423681	5.2586	0.103913	0.0214993	5000	195	35	2	462	1300	18	4	0	0	0	0	0	0	0	0.000706136	0.00358321	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.86805	19.3838	
735489	4764	165	36	1	0	34	3.94403	0.0185434	0.00427705	5.24921	0.102743	0.0220483	5000	202	37	1	463	1305	20	5	0	0	0	0	0	0	0	0.000712841	0.00367472	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.86739	19.3827	
735490	4760	164	40	1	1	34	3.93569	0.0184126	0.00429734	5.23883	0.101243	0.0224875	5000	206	42	2	464	1307	15	6	1	1	1	0	1	0	0	0.000716224	0.00374792	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.86288	19.3762	
735491	4765	162	37	1	1	34	3.92626	0.0183982	0.00425227	5.22631	0.100733	0.0226572	5000	201	39	2	463	1315	12	3	1	1	1	0	1	0	0	0.000708712	0.0037762	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.863	19.3776	
735492	4751	175	38	1	1	34	3.91551	0.0186862	0.00418895	5.21141	0.101351	0.0226767	5000	215	40	2	465	1315	21	5	1	1	0	0	0	0	0	0.000698158	0.00377945	0	0	0	1	0	0	0	0	0	0	83	0	0	1	0	1	6.86392	19.3802	
735493	4749	182	32	1	1	35	3.90369	0.0190172	0.00411791	5.19606	0.101181	0.022532	5000	216	34	2	464	1321	14	4	1	1	1	0	1	1	0	0.000686319	0.00375534	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.86524	19.3823	
