733631	4798	149	25	0	2	26	3.85885	0.0201596	0.00248724	4.94709	0.0699485	0.0111566	5000	176	27	2	420	1167	12	4	2	2	1	0	2	0	0	0.00041454	0.00185944	0	0	0	2	1	0	0	0	0	0	77	0	1	0	1	0	6.41815	18.7459	
733632	4795	150	27	0	2	26	3.88448	0.0209377	0.00254778	4.97908	0.0719848	0.0114298	5000	179	29	2	420	1167	14	4	2	2	2	0	2	1	0	0.000424631	0.00190497	0	0	0	2	2	0	0	0	0	0	76	1	0	1	0	0	6.41879	18.7472	
733633	4787	157	27	0	2	27	3.90873	0.0222071	0.00260663	5.00708	0.0767523	0.0117953	5000	186	29	2	419	1167	15	5	1	1	1	0	1	1	0	0.000434438	0.00196589	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.41924	18.7491	
733634	4789	158	24	0	1	28	3.93367	0.0218615	0.0026692	5.03603	0.0793355	0.0122027	5000	183	25	1	420	1172	13	3	0	0	0	0	0	0	0	0.000444866	0.00203379	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.41928	18.7509	
733635	4798	147	23	0	4	28	3.95777	0.0214579	0.00269039	5.06636	0.0793841	0.0125537	5000	174	27	4	418	1161	7	6	4	4	4	0	4	2	0	0.000448398	0.00209229	0	0	0	4	4	0	0	0	0	0	74	3	0	1	0	0	6.39069	18.6301	
733636	4794	147	27	0	2	30	3.98074	0.0212735	0.00267765	5.09473	0.0802756	0.0127863	5000	176	29	2	419	1160	17	7	1	1	0	0	1	1	0	0.000446275	0.00213104	0	0	0	1	0	0	0	0	0	0	75	0	0	1	0	0	6.39154	18.6316	
733637	4788	156	25	0	1	30	4.00234	0.0214874	0.00266479	5.11671	0.0863117	0.0130141	5000	182	26	1	419	1164	14	2	0	0	0	0	0	0	0	0.000444132	0.00216902	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.39239	18.6323	
733638	4798	144	27	0	1	30	4.02333	0.0213116	0.00267089	5.14223	0.0875002	0.0132689	5000	172	28	1	420	1167	8	6	1	1	1	0	1	1	0	0.000445148	0.00221149	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.39204	18.6322	
733639	4807	139	23	0	0	31	4.04357	0.0208651	0.00268823	5.16809	0.0872288	0.0133573	5000	162	23	0	420	1170	5	1	0	0	0	0	0	0	0	0.000448038	0.00222621	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.39129	18.6317	
733640	4804	142	22	0	2	30	4.0628	0.0204114	0.00271429	5.19193	0.0877656	0.0133394	5000	166	24	2	418	1167	16	5	2	2	2	0	2	1	0	0.000452382	0.00222323	0	0	0	2	2	0	0	0	0	0	76	0	1	1	0	0	6.39274	18.6326	
733641	4799	145	24	0	3	29	4.08088	0.0200688	0.00275791	5.2142	0.0884183	0.0134448	5000	172	27	3	417	1164	13	4	1	1	1	0	1	1	0	0.000459652	0.0022408	0	0	0	1	1	0	0	0	0	0	75	0	0	0	1	0	6.39259	18.6343	
733642	4798	142	25	0	4	31	4.09775	0.0198366	0.00284944	5.23806	0.0861276	0.0135476	5000	171	29	4	418	1162	15	8	3	3	3	0	3	1	0	0.000474907	0.00225793	0	0	0	3	3	0	0	0	0	0	74	0	2	1	0	0	6.39304	18.636	
733643	4801	137	28	0	2	32	4.11352	0.0196566	0.00294264	5.25967	0.0848036	0.013574	5000	167	30	2	416	1163	9	3	0	0	0	0	0	0	0	0.00049044	0.00226233	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.39209	18.6365	
733644	4809	131	26	0	2	32	4.12833	0.0193607	0.00304378	5.27918	0.0840577	0.0137458	5000	159	28	2	416	1163	9	2	1	1	1	0	1	1	0	0.000507297	0.00229097	0	0	0	1	1	0	0	0	0	0	74	0	1	0	0	0	6.39194	18.6376	
733645	4801	135	28	0	4	32	4.14197	0.0191617	0.00314435	5.29829	0.082022	0.0142205	5000	167	32	4	417	1163	17	5	3	3	3	0	3	0	0	0.000524059	0.00237008	0	0	0	3	3	0	0	0	0	0	74	0	0	2	1	0	6.39197	18.6384	
733646	4797	134	33	0	1	35	4.15405	0.0194245	0.00325792	5.31327	0.0826264	0.0147718	5000	168	34	1	417	1169	15	6	0	0	0	0	0	0	0	0.000542986	0.00246197	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.39262	18.6399	
733647	4795	137	32	0	1	35	4.16547	0.0192546	0.0033771	5.32695	0.0831743	0.0152582	5000	170	33	1	418	1175	15	3	1	1	1	0	1	0	0	0.00056285	0.00254303	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.39287	18.6412	
733648	4795	138	33	0	1	33	4.17543	0.0194772	0.00345013	5.33825	0.0848761	0.0155488	5000	172	34	1	420	1179	15	4	1	1	1	0	1	0	0	0.000575022	0.00259146	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.39312	18.6421	
733649	4790	139	33	0	4	34	4.18296	0.0210422	0.00351239	5.34778	0.0868689	0.0158855	5000	176	37	4	422	1190	16	7	4	4	4	0	4	1	0	0.000585399	0.00264758	0	0	0	4	4	0	0	0	0	0	74	1	1	2	0	0	6.39437	18.6448	
733650	4787	141	35	0	3	34	4.18999	0.0219685	0.00358865	5.35492	0.0897624	0.0162563	5000	179	38	3	423	1195	12	6	1	1	0	0	1	1	0	0.000598108	0.00270939	0	0	0	1	0	0	0	0	0	0	75	1	0	0	0	0	6.39502	18.6461	
733651	4790	140	32	0	2	36	4.19674	0.0220949	0.00362153	5.36332	0.0900975	0.016474	5000	174	34	2	425	1195	10	3	1	1	1	0	1	0	0	0.000603588	0.00274566	0	0	0	1	1	0	0	0	0	0	75	0	0	0	1	0	6.39364	18.6455	
733652	4785	144	33	0	1	37	4.20313	0.0214798	0.00362655	5.36912	0.0916351	0.0166296	5000	178	34	1	427	1202	14	6	1	1	1	0	1	0	0	0.000604426	0.0027716	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.39449	18.647	
733653	4793	139	32	0	1	35	4.20845	0.0207932	0.00365084	5.37281	0.0939151	0.0166875	5000	172	33	1	427	1203	12	3	2	2	2	0	2	1	0	0.000608474	0.00278125	0	0	0	2	2	0	0	0	0	0	76	1	0	1	0	0	6.39494	18.6479	
733654	4796	131	36	0	3	34	4.21213	0.0206007	0.00367596	5.3767	0.0945387	0.016726	5000	170	39	3	426	1203	17	7	2	2	2	0	2	1	0	0.00061266	0.00278767	0	0	0	2	2	0	0	0	0	0	74	1	0	0	1	0	6.39678	18.6506	
733655	4795	134	33	0	3	35	4.21483	0.0202313	0.00372559	5.38193	0.092266	0.0168509	5000	170	36	3	425	1208	11	5	2	2	2	0	2	2	0	0.000620931	0.00280848	0	0	0	2	2	0	0	0	0	0	74	0	0	0	2	0	6.39663	18.6515	
733656	4790	139	33	0	1	37	4.21623	0.0200009	0.00379073	5.38236	0.0932539	0.017039	5000	173	34	1	425	1209	15	3	1	1	1	0	1	1	0	0.000631788	0.00283984	0	0	0	1	1	0	0	0	0	0	74	0	1	0	0	0	6.39708	18.6528	
733657	4794	136	32	0	3	35	4.21628	0.0199811	0.00385565	5.3818	0.0937866	0.0171909	5000	171	35	3	426	1210	11	4	3	3	3	0	3	2	0	0.000642608	0.00286515	0	0	0	3	3	0	0	0	0	0	74	0	2	1	0	0	6.39523	18.6497	
733658	4794	133	37	0	1	35	4.21517	0.0200245	0.00388573	5.37899	0.0950194	0.0174144	5000	171	38	1	427	1208	16	10	1	1	0	0	1	0	0	0.000647621	0.00290241	0	0	0	1	0	0	0	0	0	0	73	1	0	0	0	0	6.39587	18.652	
733659	4784	138	41	0	2	35	4.21271	0.0202726	0.00390913	5.37318	0.0977577	0.0176622	5000	181	43	2	430	1221	21	8	2	2	2	0	2	0	0	0.000651522	0.0029437	0	0	0	2	2	0	0	0	0	0	73	2	0	0	0	0	6.39748	18.6542	
733660	4790	136	40	0	0	34	4.20927	0.0203792	0.00392082	5.36754	0.0989906	0.0177676	5000	176	40	0	430	1221	15	3	0	0	0	0	0	0	0	0.00065347	0.00296126	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.39753	18.6555	
733661	4801	126	41	0	0	32	4.20467	0.0204968	0.00394641	5.36114	0.0993796	0.0180067	5000	167	41	0	430	1224	10	3	0	0	0	0	0	0	0	0.000657735	0.00300112	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.39718	18.6562	
733662	4797	132	40	0	0	31	4.19895	0.0205622	0.00401218	5.35487	0.0977599	0.0186511	5000	172	40	0	430	1224	11	2	0	0	0	0	0	0	0	0.000668697	0.00310852	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.39743	18.6571	
733663	4797	132	40	0	0	31	4.19231	0.0204003	0.00410268	5.34686	0.0964634	0.01926	5000	172	40	0	430	1229	9	2	0	0	0	0	0	0	0	0.00068378	0.00321	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.39667	18.6585	
733664	4789	133	46	0	1	31	4.18427	0.0204323	0.00426848	5.33632	0.0962891	0.0198183	5000	180	47	1	430	1233	17	11	1	1	1	0	1	0	0	0.000711414	0.00330305	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.39672	18.6604	
733665	4784	133	48	1	4	30	4.17481	0.0207605	0.00443933	5.31885	0.101621	0.0203483	5000	186	53	5	432	1238	18	11	5	4	4	0	4	2	0	0.000739889	0.00339139	0	0	0	4	4	0	0	0	0	0	73	2	0	1	1	0	6.39797	18.6631	
733666	4785	133	48	1	3	30	4.16444	0.0208976	0.00460252	5.30036	0.106646	0.0207655	5000	185	52	4	430	1236	10	2	0	0	0	0	0	0	0	0.000767086	0.00346091	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.39762	18.6634	
733667	4783	141	45	1	2	28	4.15294	0.0211109	0.00471558	5.28175	0.110506	0.0210432	5000	189	48	3	430	1240	15	3	0	0	0	0	0	0	0	0.00078593	0.00350719	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.39826	18.6653	
733668	4783	143	42	1	3	28	4.14044	0.0213094	0.00475278	5.26417	0.112314	0.0209228	5000	189	46	4	432	1242	11	4	2	2	2	0	2	0	0	0.000792129	0.00348713	0	0	0	2	2	0	0	0	0	0	73	0	1	0	1	0	6.39871	18.6664	
733669	4785	147	35	1	3	29	4.12681	0.021556	0.00477828	5.24692	0.112383	0.0208092	5000	186	39	4	433	1243	17	3	2	2	2	0	2	0	0	0.000796381	0.0034682	0	0	0	2	2	0	0	0	0	0	72	0	2	0	0	0	6.40076	18.6691	
733670	4784	149	36	1	1	29	4.11248	0.0214756	0.00476247	5.23182	0.108922	0.0206702	5000	187	38	2	433	1249	12	4	1	1	1	0	1	1	0	0.000793744	0.00344503	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	6.4012	18.6704	
733671	4781	150	37	0	2	30	4.09693	0.0215703	0.00471934	5.21383	0.107207	0.020305	5000	189	39	2	432	1245	12	4	2	2	2	0	2	1	0	0.000786557	0.00338416	0	0	0	2	2	0	0	0	0	0	71	0	0	2	0	0	6.40125	18.6719	
733672	4780	148	40	0	1	31	4.08068	0.0213089	0.00468356	5.19545	0.104414	0.0200355	5000	189	41	1	430	1243	13	7	1	1	1	0	1	1	0	0.000780593	0.00333925	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.4013	18.6732	
733673	4770	150	46	0	3	31	4.063	0.0214118	0.00466436	5.17262	0.104654	0.0198347	5000	199	49	3	432	1250	22	8	2	2	2	0	2	1	0	0.000777394	0.00330579	0	0	0	2	2	0	0	0	0	0	72	1	0	1	0	0	6.40314	18.6773	
733674	4770	148	45	0	6	31	4.04406	0.0217219	0.00467271	5.1495	0.103793	0.0196941	5000	199	51	6	434	1253	18	10	5	5	5	0	5	2	0	0.000778785	0.00328235	0	0	0	5	5	0	0	0	0	0	72	3	0	1	1	0	6.40479	18.68	
733675	4770	143	49	0	4	34	4.02409	0.022038	0.00468423	5.12388	0.10404	0.0196242	5000	196	53	4	434	1260	16	6	2	2	1	0	2	1	0	0.000780705	0.00327071	0	0	0	2	1	0	0	0	0	0	71	1	0	0	1	0	6.40524	18.6815	
733676	4769	149	43	0	4	35	4.00339	0.0220013	0.00478525	5.09802	0.103309	0.0194777	5000	196	47	4	435	1261	14	1	1	1	1	0	1	1	0	0.000797542	0.00324629	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.40568	18.6826	
733677	4773	153	39	0	2	33	3.98178	0.0219046	0.00485882	5.07306	0.1004	0.0193294	5000	194	41	2	435	1263	13	2	0	0	0	0	0	0	0	0.000809803	0.00322157	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.40593	18.6843	
733678	4776	151	39	0	2	32	3.95931	0.0217578	0.00487673	5.04625	0.0979219	0.0193471	5000	192	41	2	433	1253	14	6	1	1	1	0	1	1	0	0.000812789	0.00322451	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.40677	18.6858	
733679	4763	161	41	0	3	32	3.93546	0.0218968	0.00504003	5.01568	0.0977856	0.0195397	5000	205	44	3	437	1266	22	11	3	3	3	0	3	3	0	0.000840004	0.00325661	0	0	0	3	3	0	0	0	0	0	71	1	0	2	0	0	6.40938	18.6885	
733680	4757	162	40	0	7	34	3.91082	0.0218286	0.00525419	4.98286	0.0986491	0.0197716	5000	209	47	7	441	1271	17	7	7	7	7	0	7	2	0	0.000875698	0.00329527	0	0	0	7	7	0	0	0	0	0	71	4	1	1	1	0	6.40918	18.6886	
733681	4753	166	38	1	4	38	3.88462	0.0223933	0.00548656	4.95135	0.0970657	0.0199462	5000	209	43	5	443	1276	20	6	3	2	2	0	2	1	0	0.000914427	0.00332437	0	0	0	2	2	0	0	0	0	0	71	1	0	1	0	0	6.40802	18.6879	
733682	4751	164	41	1	3	40	3.8581	0.0223745	0.00571307	4.91752	0.0964059	0.0203545	5000	209	45	4	443	1284	14	8	2	2	2	0	2	1	0	0.000952179	0.00339242	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.40801	18.6884	
733683	4750	167	42	1	0	40	3.83077	0.0222283	0.00599466	4.88262	0.0950746	0.0213554	5000	210	43	1	444	1281	14	4	0	0	0	0	0	0	0	0.000999109	0.00355924	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.4083	18.6894	
733684	4739	173	47	1	2	38	3.80202	0.0228316	0.00607615	4.84547	0.0949396	0.0222938	5000	223	50	3	445	1291	22	10	2	2	2	0	2	1	0	0.00101269	0.00371564	0	0	0	2	2	0	0	0	0	0	70	0	1	0	1	0	6.40863	18.6912	
733685	4740	173	45	1	2	39	3.77281	0.0232324	0.00599117	4.80747	0.095155	0.0226355	5000	221	48	3	447	1293	14	4	1	1	1	0	1	0	0	0.000998529	0.00377258	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	6.40928	18.6929	
733686	4739	180	39	1	3	38	3.74347	0.0229117	0.00592517	4.77131	0.0926009	0.0228447	5000	223	43	4	447	1295	11	4	2	2	2	0	2	1	0	0.000987528	0.00380745	0	0	0	2	2	0	0	0	0	0	69	2	0	0	0	0	6.40892	18.6942	
733687	4742	175	40	1	2	40	3.71329	0.0225517	0.00593736	4.73345	0.0898571	0.0239074	5000	218	43	3	446	1300	13	6	2	2	1	0	2	1	0	0.000989559	0.00398456	0	0	0	2	1	0	0	0	0	0	69	2	0	0	0	0	6.40817	18.6949	
733688	4734	185	36	1	3	41	3.68188	0.0226649	0.00593031	4.68922	0.0927295	0.0247152	5000	225	40	4	444	1302	15	6	2	2	2	0	2	1	0	0.000988385	0.00411921	0	0	0	2	2	0	0	0	0	0	68	1	1	0	0	0	6.40821	18.6966	
733689	4733	183	37	1	4	42	3.64985	0.0227136	0.00584883	4.64645	0.0938515	0.0248227	5000	225	42	5	446	1302	12	8	3	3	3	0	3	2	0	0.000974805	0.00413711	0	0	0	3	3	0	0	0	0	0	68	1	0	1	1	0	6.40866	18.6985	
733690	4741	180	32	1	4	42	3.6177	0.0221751	0.00574321	4.60834	0.0894141	0.0248848	5000	217	37	5	449	1311	13	3	1	1	1	0	1	0	0	0.000957202	0.00414747	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.4095	18.7	
733691	4736	180	36	1	4	43	3.58459	0.0218622	0.0056574	4.56697	0.0872068	0.0250494	5000	221	41	5	453	1319	21	9	2	2	2	0	2	1	0	0.0009429	0.00417489	0	0	0	2	2	0	0	0	0	0	68	0	1	0	1	0	6.41094	18.7026	
733692	4734	179	40	1	3	43	3.5508	0.0214954	0.00560785	4.52347	0.0866726	0.0247861	5000	223	44	4	455	1323	20	11	1	1	1	0	1	1	0	0.000934642	0.00413101	0	0	0	1	1	0	0	0	0	0	68	0	1	0	0	0	6.41239	18.7047	
733693	4735	175	41	1	4	44	3.51609	0.021375	0.00558139	4.47823	0.0871539	0.0243826	5000	221	46	5	455	1329	16	5	3	3	3	0	3	1	0	0.000930232	0.00406377	0	0	0	3	3	0	0	0	0	0	68	3	0	0	0	0	6.41343	18.7066	
733694	4733	179	41	0	2	45	3.48108	0.0209169	0.00554348	4.43261	0.0869841	0.0241732	5000	222	43	2	457	1332	18	4	1	1	1	0	1	1	0	0.000923913	0.00402887	0	0	0	1	1	0	0	0	0	0	67	0	0	0	1	0	6.41468	18.7097	
733695	4726	180	45	0	5	44	3.44512	0.0207851	0.00551016	4.38567	0.0874247	0.0238808	5000	230	50	5	456	1331	17	9	3	3	3	0	3	1	0	0.00091836	0.00398013	0	0	0	3	3	0	0	0	0	0	66	0	1	1	1	0	6.41672	18.713	
733696	4730	179	41	0	2	48	3.40866	0.0204843	0.00555843	4.33849	0.0870101	0.0239111	5000	222	43	2	455	1336	14	4	2	2	2	0	2	2	0	0.000926406	0.00398518	0	0	0	2	2	0	0	0	0	0	66	2	0	0	0	0	6.41714	18.714	
733697	4730	180	39	0	1	50	3.37162	0.0202134	0.00558597	4.29093	0.0860184	0.0241775	5000	220	40	1	456	1338	9	4	2	2	2	0	2	1	0	0.000930996	0.00402958	0	0	0	2	2	0	0	0	0	0	66	0	1	1	0	0	6.41718	18.7151	
733698	4731	177	38	0	3	51	3.33394	0.0200347	0.00562638	4.24157	0.0859747	0.024579	5000	218	41	3	457	1343	12	7	3	3	3	0	3	1	0	0.00093773	0.0040965	0	0	0	3	3	0	0	0	0	0	65	0	1	1	1	0	6.41742	18.7166	
733699	4724	183	39	0	1	53	3.29576	0.0196002	0.0059028	4.19097	0.0863793	0.0251218	5000	223	40	1	458	1338	14	5	1	1	1	0	1	0	0	0.000983799	0.00418697	0	0	0	1	1	0	0	0	0	0	65	0	1	0	0	0	6.41723	18.7171	
733700	4726	184	37	0	2	51	3.25707	0.0191679	0.00620859	4.14024	0.0860935	0.0258392	5000	223	39	2	458	1346	13	4	1	1	1	0	1	1	0	0.00103476	0.00430653	0	0	0	1	1	0	0	0	0	0	65	0	0	1	0	0	6.41826	18.7192	
733701	4723	185	39	0	2	51	3.21773	0.0190946	0.00632692	4.08849	0.0865606	0.0262295	5000	226	41	2	459	1358	16	6	2	2	2	0	2	0	0	0.00105449	0.00437158	0	0	0	2	2	0	0	0	0	0	65	0	0	2	0	0	6.41587	18.7108	
733702	4722	180	40	1	8	49	3.17678	0.020401	0.0062486	4.03204	0.0912313	0.0265402	5000	229	49	9	461	1362	18	12	7	6	6	0	6	2	0	0.00104143	0.00442336	0	0	0	6	6	0	0	0	0	0	65	0	2	2	2	0	6.41712	18.7129	
733703	4720	179	39	1	8	53	3.13596	0.0212458	0.00609017	3.97438	0.0963829	0.0270563	5000	227	48	9	460	1363	16	10	6	6	6	0	6	5	0	0.00101503	0.00450938	0	0	0	6	6	0	0	0	0	0	66	3	1	0	2	0	6.41776	18.7148	
733704	4721	179	42	1	5	52	3.09479	0.0219737	0.00600249	3.9188	0.0991491	0.0273765	5000	227	48	6	462	1365	18	7	0	0	0	0	0	0	0	0.00100042	0.00456275	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.4188	18.7179	
733705	4719	182	40	2	5	52	3.05342	0.0225369	0.00593792	3.86341	0.101856	0.0271101	5000	229	47	7	465	1367	16	5	2	1	1	0	1	0	0	0.000989653	0.00451834	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.41984	18.7192	
733706	4727	174	40	2	2	55	3.0125	0.0222974	0.00588268	3.81005	0.101848	0.0270887	5000	218	44	4	469	1374	12	5	1	1	1	0	1	0	0	0.000980446	0.00451479	0	0	0	1	1	0	0	0	0	0	65	0	0	0	1	0	6.41968	18.7203	
733707	4730	177	35	2	2	54	2.97164	0.0216611	0.00587408	3.75685	0.10106	0.0273036	5000	216	39	4	468	1374	14	3	1	1	1	0	1	0	0	0.000979013	0.00455059	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	6.42011	18.7219	
733708	4728	177	37	2	3	53	2.93039	0.0210972	0.00588953	3.70208	0.101403	0.0275904	5000	219	42	5	470	1381	17	7	2	2	2	0	2	2	0	0.000981588	0.0045984	0	0	0	2	2	0	0	0	0	0	65	1	1	0	0	0	6.42095	18.7246	
733709	4724	180	39	2	2	53	2.88874	0.0206646	0.00593791	3.64822	0.100215	0.0281835	5000	223	43	4	472	1385	15	5	0	0	0	0	0	0	0	0.000989652	0.00469726	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6.4216	18.7274	
733710	4727	178	39	2	3	51	2.84641	0.0206856	0.00598144	3.59151	0.101692	0.0286677	5000	222	44	5	474	1388	14	4	2	2	2	0	2	0	0	0.000996907	0.00477796	0	0	0	2	2	0	0	0	0	0	66	2	0	0	0	0	6.42098	18.7268	
733711	4720	180	40	2	6	52	2.80402	0.0205793	0.00601442	3.53603	0.101942	0.0288891	5000	228	48	8	474	1394	20	7	4	4	3	0	4	1	0	0.0010024	0.00481485	0	0	0	4	3	0	0	0	0	0	66	1	0	2	1	0	6.4214	18.7273	
733712	4720	180	40	0	6	54	2.76217	0.019767	0.00604788	3.48461	0.09823	0.0287987	5000	226	46	6	474	1400	13	6	3	3	3	0	3	3	0	0.00100798	0.00479978	0	0	0	3	3	0	0	0	0	0	66	2	0	1	0	0	6.42204	18.7303	
733713	4718	182	41	0	3	56	2.72027	0.0188921	0.00604924	3.43407	0.0935489	0.0286022	5000	226	44	3	472	1399	18	4	1	1	1	0	1	1	0	0.00100821	0.00476703	0	0	0	1	1	0	0	0	0	0	66	0	0	1	0	0	6.42288	18.7324	
733714	4721	175	45	0	5	54	2.67775	0.0184879	0.00607279	3.3825	0.0895597	0.0285966	5000	225	50	5	475	1405	18	9	3	3	3	0	3	1	0	0.00101213	0.0047661	0	0	0	3	3	0	0	0	0	0	66	1	1	1	0	0	6.42492	18.7353	
733715	4711	172	54	0	5	58	2.63527	0.017897	0.00616764	3.32924	0.0862084	0.0295296	5000	231	59	5	474	1405	23	14	4	4	4	0	4	3	0	0.00102794	0.00492161	0	0	0	4	4	0	0	0	0	0	66	1	1	1	1	0	6.42676	18.7384	
733716	4712	172	53	0	3	60	2.59278	0.0172413	0.0062603	3.27719	0.0811039	0.0309108	5000	228	56	3	477	1409	15	7	2	2	2	0	2	1	0	0.00104338	0.0051518	0	0	0	2	2	0	0	0	0	0	66	1	0	0	1	0	6.4282	18.7411	
733717	4707	183	45	0	6	59	2.55027	0.0165817	0.00633833	3.22433	0.0770123	0.0320529	5000	234	51	6	478	1416	17	8	3	3	3	0	3	0	0	0.00105639	0.00534216	0	0	0	3	3	0	0	0	0	0	65	2	1	0	0	0	6.42864	18.7436	
733718	4707	185	43	1	6	58	2.50761	0.0160737	0.00640493	3.17249	0.0723676	0.0326983	5000	235	50	7	483	1421	16	9	5	4	4	0	4	2	0	0.00106749	0.00544971	0	0	0	4	4	0	0	0	0	0	65	1	0	2	1	0	6.43047	18.7464	
733719	4700	190	45	2	4	59	2.46482	0.0157178	0.00646861	3.11958	0.0693115	0.0328493	5000	241	51	6	485	1429	18	9	2	1	1	0	1	1	0	0.0010781	0.00547488	0	0	0	1	1	0	0	0	0	0	66	0	0	1	0	0	6.43031	18.7451	
733720	4703	187	47	1	1	61	2.42226	0.0152123	0.00647935	3.06706	0.066615	0.0322941	5000	236	49	2	485	1427	13	3	1	1	1	0	1	1	0	0.00107989	0.00538235	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.43055	18.7466	
733721	4695	202	42	1	2	58	2.3798	0.0146834	0.00647824	3.01324	0.0653979	0.031639	5000	247	45	3	487	1434	23	5	2	2	2	0	2	1	0	0.00107971	0.00527317	0	0	0	2	2	0	0	0	0	0	65	1	1	0	0	0	6.43219	18.7497	
733722	4694	201	45	1	1	58	2.33736	0.01426	0.00643759	2.95945	0.0642644	0.0309757	5000	248	47	2	489	1439	21	6	1	1	1	0	1	0	0	0.00107293	0.00516262	0	0	0	1	1	0	0	0	0	0	65	0	1	0	0	0	6.43423	18.7538	
733723	4701	193	47	1	5	53	2.29451	0.0143261	0.00642258	2.90472	0.0638431	0.0306953	5000	246	53	6	490	1442	14	8	4	4	4	0	4	1	0	0.00107043	0.00511589	0	0	0	4	4	0	0	0	0	0	65	2	0	1	1	0	6.43467	18.7555	
733724	4708	182	51	1	3	55	2.25194	0.0141805	0.00647914	2.8509	0.0625504	0.0305457	5000	237	55	4	489	1442	12	10	1	1	1	0	1	1	0	0.00107986	0.00509095	0	0	0	1	1	0	0	0	0	0	66	0	0	0	1	0	6.41878	18.7112	
733725	4704	185	52	1	3	55	2.20942	0.0141259	0.00655906	2.79729	0.0611726	0.0304792	5000	241	56	4	490	1445	18	9	2	2	2	0	2	0	0	0.00109318	0.00507987	0	0	0	2	2	0	0	0	0	0	65	1	0	0	1	0	6.42002	18.7143	
733726	4709	182	49	0	2	58	2.16721	0.0139768	0.00659955	2.74449	0.0592719	0.0303613	5000	233	51	2	491	1459	13	3	2	2	2	0	2	0	0	0.00109992	0.00506021	0	0	0	2	2	0	0	0	0	0	65	1	0	0	1	0	6.42046	18.716	
733727	4710	185	44	1	3	57	2.12546	0.0136072	0.00660201	2.69202	0.0577268	0.0298111	5000	233	48	4	492	1455	13	5	3	2	2	0	2	2	0	0.00110034	0.00496851	0	0	0	2	2	0	0	0	0	0	65	2	0	0	0	0	6.42091	18.7183	
733728	4710	187	42	1	4	56	2.08397	0.0132321	0.00658012	2.6401	0.0560442	0.0291486	5000	234	47	5	494	1458	17	5	2	2	2	0	2	1	0	0.00109669	0.0048581	0	0	0	2	2	0	0	0	0	0	65	1	0	0	1	0	6.42215	18.7202	
733729	4720	184	39	1	2	54	2.04279	0.0127367	0.00661433	2.58882	0.0536052	0.0289272	5000	226	42	3	494	1469	8	3	0	0	0	0	0	0	0	0.00110239	0.00482121	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6.42259	18.721	
733730	4717	182	37	1	11	52	2.00121	0.0128952	0.00666493	2.53788	0.0507815	0.0291002	5000	231	49	12	495	1468	19	13	9	9	9	0	9	4	0	0.00111082	0.00485003	0	0	0	9	9	0	0	0	0	0	66	4	2	2	1	0	6.42423	18.7243	
733731	4716	186	37	1	6	54	1.96076	0.0121214	0.00680058	2.48764	0.0479127	0.0289867	5000	230	44	7	496	1474	13	1	0	0	0	0	0	0	0	0.00113343	0.00483112	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.42387	18.7254	
733732	4714	185	40	1	7	53	1.92058	0.0114321	0.00690691	2.43748	0.0454312	0.0288166	5000	233	48	8	496	1476	17	8	4	4	3	0	4	2	0	0.00115115	0.00480276	0	0	0	4	3	0	0	0	0	0	66	0	0	2	2	0	6.42511	18.7283	
