734280	4746	177	36	0	2	39	0.886654	0.00375918	0.00054253	1.14939	0.0173805	0.00257335	5000	215	38	2	500	1455	17	4	1	1	0	0	1	0	0	9.04217e-05	0.000428892	0	0	0	1	0	0	0	0	0	0	85	1	0	0	0	0	6.71308	19.2483	
734281	4753	170	37	0	2	38	0.910273	0.00388657	0.000542228	1.18019	0.017764	0.00255628	5000	209	39	2	499	1448	14	5	1	1	1	0	1	0	0	9.03713e-05	0.000426046	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.69424	19.2003	
734282	4756	168	36	0	2	38	0.934522	0.00401166	0.000541113	1.21183	0.0181134	0.00256205	5000	206	38	2	498	1442	10	2	1	1	1	0	1	1	0	9.01855e-05	0.000427008	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.694	19.2016	
734283	4759	168	34	0	2	37	0.959423	0.00411265	0.000537945	1.24421	0.0185313	0.00257272	5000	204	36	2	495	1434	13	3	1	1	1	0	1	1	0	8.96575e-05	0.000428787	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.69321	19.2015	
734284	4767	159	35	0	3	36	0.984913	0.00424787	0.000538449	1.27753	0.0188389	0.00257673	5000	197	38	3	495	1431	13	6	2	2	1	0	2	0	0	8.97414e-05	0.000429454	0	0	0	2	1	0	0	0	0	0	85	2	0	0	0	0	6.69303	19.2019	
734285	4760	162	39	0	2	37	1.01103	0.00438387	0.000537541	1.31153	0.0192801	0.00258825	5000	203	41	2	495	1428	17	5	0	0	0	0	0	0	0	8.95901e-05	0.000431375	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.6942	19.204	
734286	4765	156	42	0	1	36	1.03777	0.00451739	0.0005334	1.34654	0.0195234	0.00260364	5000	199	43	1	494	1424	13	4	1	1	1	0	1	0	0	8.89e-05	0.000433939	0	0	0	1	1	0	0	0	0	0	83	0	1	0	0	0	6.69304	19.2027	
734287	4764	165	34	1	0	36	1.0651	0.00467948	0.00052652	1.38219	0.0199457	0.00260231	5000	200	35	1	493	1425	16	2	1	0	0	0	0	0	0	8.77534e-05	0.000433718	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.69245	19.203	
734288	4767	166	32	1	0	34	1.093	0.00488134	0.000522204	1.41845	0.0206083	0.0025609	5000	199	33	1	493	1422	10	2	0	0	0	0	0	0	0	8.70341e-05	0.000426817	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.69262	19.2042	
734289	4774	158	35	1	1	31	1.12156	0.00504696	0.000516638	1.45556	0.0212212	0.00252169	5000	195	37	2	491	1418	12	6	1	1	1	0	1	1	0	8.61063e-05	0.000420282	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.69032	19.1999	
734290	4783	150	35	0	1	31	1.15094	0.00498797	0.000513571	1.49364	0.0216339	0.0025083	5000	186	36	1	491	1414	8	2	1	1	1	0	1	0	0	8.55951e-05	0.00041805	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.68969	19.2002	
734291	4787	146	36	0	0	31	1.18093	0.004904	0.000517531	1.5327	0.0217975	0.00254926	5000	182	36	0	489	1413	12	3	0	0	0	0	0	0	0	8.62552e-05	0.000424877	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.68882	19.2004	
734292	4785	147	39	0	0	29	1.21138	0.00495474	0.000528373	1.57218	0.0223181	0.00259737	5000	186	39	0	488	1406	13	6	0	0	0	0	0	0	0	8.80621e-05	0.000432895	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.68879	19.2011	
734293	4782	147	40	0	2	29	1.24233	0.00508272	0.000540906	1.61223	0.0230136	0.00266071	5000	189	42	2	485	1399	16	7	2	2	2	0	2	2	0	9.0151e-05	0.000443451	0	0	0	2	2	0	0	0	0	0	82	1	0	1	0	0	6.68896	19.2019	
734294	4782	140	48	0	3	27	1.27374	0.00533662	0.000553706	1.65202	0.024715	0.00273938	5000	191	51	3	485	1394	21	12	2	2	2	0	2	0	0	9.22843e-05	0.000456563	0	0	0	2	2	0	0	0	0	0	83	2	0	0	0	0	6.68953	19.2037	
734295	4781	147	42	0	3	27	1.30582	0.0054953	0.000563798	1.69326	0.0257029	0.00283159	5000	192	45	3	482	1389	12	3	2	2	2	0	2	2	0	9.39664e-05	0.000471931	0	0	0	2	2	0	0	0	0	0	85	0	1	0	1	0	6.68915	19.204	
734296	4783	145	42	0	2	28	1.33839	0.00571542	0.000571416	1.73492	0.0269751	0.00294722	5000	189	44	2	482	1387	11	5	0	0	0	0	0	0	0	9.5236e-05	0.000491203	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.68891	19.2047	
734297	4779	150	40	1	2	28	1.37156	0.005893	0.00057569	1.77805	0.0275556	0.00301788	5000	193	43	3	481	1382	15	4	1	0	0	0	0	0	0	9.59483e-05	0.00050298	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.68948	19.2063	
734298	4778	145	45	1	3	28	1.40522	0.00613012	0.000575562	1.82162	0.0284359	0.0030511	5000	194	49	4	480	1373	14	6	1	1	1	0	1	1	0	9.5927e-05	0.000508517	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.69025	19.2079	
734299	4774	149	45	1	1	30	1.43942	0.00635649	0.000575588	1.86578	0.0294345	0.00306615	5000	196	47	2	481	1372	14	4	0	0	0	0	0	0	0	9.59314e-05	0.000511026	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.69002	19.2088	
734300	4774	152	43	1	1	29	1.47412	0.00659793	0.000568132	1.91039	0.0307251	0.00303287	5000	197	45	2	479	1368	14	2	0	0	0	0	0	0	0	9.46887e-05	0.000505479	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.68863	19.2076	
734301	4775	152	42	1	2	28	1.50924	0.00693454	0.000560887	1.95548	0.0321793	0.00300741	5000	197	45	3	478	1365	12	4	1	1	1	0	1	1	0	9.34811e-05	0.000501235	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.68919	19.2089	
734302	4776	151	41	1	1	30	1.54494	0.00717567	0.000563179	2.00057	0.0342349	0.0030295	5000	194	43	2	478	1360	13	4	1	1	0	0	1	0	0	9.38632e-05	0.000504917	0	0	0	1	0	0	0	0	0	0	84	1	0	0	0	0	6.68896	19.2105	
734303	4773	155	41	1	0	30	1.58116	0.00735779	0.00057431	2.04729	0.0352746	0.00306705	5000	197	42	1	477	1356	14	5	0	0	0	0	0	0	0	9.57183e-05	0.000511176	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.68993	19.2119	
734304	4773	153	43	1	0	30	1.61778	0.00760185	0.000589363	2.09446	0.0364568	0.00312096	5000	197	44	1	477	1355	12	5	0	0	0	0	0	0	0	9.82272e-05	0.00052016	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.68989	19.2126	
734305	4779	155	35	1	0	30	1.65499	0.00771305	0.0006033	2.14229	0.037568	0.0031684	5000	191	36	1	477	1351	7	0	0	0	0	0	0	0	0	0.00010055	0.000528067	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.68946	19.2133	
734306	4770	162	37	0	1	30	1.6925	0.00795168	0.000615024	2.18992	0.0394534	0.00321749	5000	200	38	1	475	1348	22	7	1	1	1	0	1	1	0	0.000102504	0.000536249	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.69099	19.2145	
734307	4770	166	31	0	2	31	1.73054	0.00809282	0.000621737	2.2387	0.0407607	0.00324582	5000	199	33	2	475	1347	9	2	2	2	2	0	2	0	0	0.000103623	0.000540969	0	0	0	2	2	0	0	0	0	0	79	0	1	0	1	0	6.69116	19.215	
734308	4775	163	31	0	1	30	1.76894	0.00826078	0.000628193	2.28713	0.0429643	0.00325059	5000	195	32	1	475	1346	11	3	0	0	0	0	0	0	0	0.000104699	0.000541765	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.69132	19.2166	
734309	4783	152	33	0	2	30	1.80753	0.00862886	0.000638036	2.33606	0.0451552	0.00327036	5000	187	35	2	476	1350	10	4	1	1	1	0	1	0	0	0.000106339	0.000545059	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.69109	19.2169	
734310	4784	151	34	0	0	31	1.8467	0.00877889	0.000652313	2.3857	0.0470772	0.00333562	5000	185	34	0	475	1344	10	3	0	0	0	0	0	0	0	0.000108719	0.000555937	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.69146	19.2177	
734311	4791	144	35	0	0	30	1.88628	0.00886827	0.000661775	2.43695	0.0478334	0.0034009	5000	179	35	0	475	1343	10	3	0	0	0	0	0	0	0	0.000110296	0.000566816	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.68641	19.2107	
734312	4795	139	34	0	2	30	1.9262	0.00895008	0.000669275	2.48913	0.048094	0.00347375	5000	175	36	2	475	1344	11	4	2	2	1	0	2	1	0	0.000111546	0.000578958	0	0	0	2	1	0	0	0	0	0	79	1	0	1	0	0	6.68658	19.2113	
734313	4790	141	37	0	2	30	1.96636	0.00909958	0.000681351	2.54122	0.0488546	0.00353492	5000	180	39	2	475	1342	16	4	0	0	0	0	0	0	0	0.000113559	0.000589153	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.68675	19.2134	
734314	4778	153	37	0	2	30	2.00664	0.00938612	0.000716728	2.59377	0.04955	0.00358227	5000	192	39	2	476	1342	21	5	1	1	1	0	1	0	0	0.000119455	0.000597044	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.68792	19.2162	
734315	4774	157	35	1	2	31	2.04681	0.0100643	0.000744929	2.64619	0.0507464	0.00361355	5000	195	38	3	477	1338	17	5	3	2	2	0	2	1	0	0.000124155	0.000602258	0	0	0	2	2	0	0	0	0	0	78	1	1	0	0	0	6.68848	19.2179	
734316	4778	152	36	1	0	33	2.08746	0.0105245	0.000759261	2.69975	0.0511289	0.00364197	5000	189	37	1	477	1336	10	1	0	0	0	0	0	0	0	0.000126543	0.000606995	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.68684	19.2143	
734317	4778	151	38	0	0	33	2.12854	0.0107796	0.000769895	2.75376	0.0513267	0.00370394	5000	189	38	0	477	1335	12	4	0	0	0	0	0	0	0	0.000128316	0.000617324	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68692	19.2156	
734318	4771	153	43	0	1	32	2.16967	0.0111863	0.000779018	2.80791	0.0516349	0.00378159	5000	197	44	1	480	1337	19	9	2	2	2	0	2	0	0	0.000129836	0.000630265	0	0	0	2	2	0	0	0	0	0	77	2	0	0	0	0	6.68849	19.2184	
734319	4774	149	43	0	2	32	2.21079	0.0117831	0.000802329	2.86301	0.0511758	0.0039203	5000	194	45	2	480	1338	12	5	2	2	2	0	2	0	0	0.000133721	0.000653383	0	0	0	2	2	0	0	0	0	0	77	1	0	1	0	0	6.68806	19.2189	
734320	4781	149	41	0	0	29	2.25244	0.0120077	0.000824913	2.9181	0.0508946	0.00409382	5000	190	41	0	480	1335	9	1	0	0	0	0	0	0	0	0.000137485	0.000682304	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.68763	19.2187	
734321	4777	151	43	0	1	28	2.29404	0.0124206	0.000842174	2.97246	0.0515411	0.0042521	5000	195	44	1	481	1335	15	4	1	1	1	0	1	0	0	0.000140362	0.000708683	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.6886	19.2207	
734322	4780	149	42	0	0	29	2.33602	0.0125618	0.000861749	3.02728	0.0519028	0.00438323	5000	191	42	0	480	1335	14	3	0	0	0	0	0	0	0	0.000143625	0.000730538	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.68956	19.2236	
734323	4780	156	37	0	0	27	2.3783	0.0124959	0.000881357	3.08322	0.0512815	0.00449296	5000	193	37	0	479	1333	13	2	0	0	0	0	0	0	0	0.000146893	0.000748827	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.68286	19.2099	
734324	4780	161	33	0	0	26	2.4206	0.0124703	0.000901797	3.13743	0.0524932	0.00458454	5000	194	33	0	478	1332	15	3	0	0	0	0	0	0	0	0.0001503	0.00076409	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.68303	19.2111	
734325	4778	160	35	0	1	26	2.46282	0.0125591	0.000927326	3.19079	0.0546201	0.0046573	5000	196	36	1	478	1331	16	5	1	1	1	0	1	0	0	0.000154554	0.000776217	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.6838	19.2132	
734326	4775	165	35	0	1	24	2.50494	0.0127627	0.000954162	3.24388	0.0570662	0.00471188	5000	201	36	1	476	1328	13	6	1	1	1	0	1	1	0	0.000159027	0.000785313	0	0	0	1	1	0	0	0	0	0	75	0	1	0	0	0	6.68397	19.2144	
734327	4774	162	40	0	1	23	2.54664	0.0133926	0.000976277	3.29638	0.0601127	0.00474024	5000	203	41	1	476	1329	17	6	0	0	0	0	0	0	0	0.000162713	0.000790039	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68434	19.2159	
734328	4770	164	42	0	2	22	2.58828	0.014035	0.000998162	3.34994	0.0620447	0.00478013	5000	208	44	2	476	1323	15	6	1	1	0	0	0	1	0	0.00016636	0.000796688	0	0	0	1	0	0	0	0	0	0	76	0	0	1	0	1	6.68431	19.2163	
734329	4775	160	40	0	2	23	2.63016	0.0143748	0.00102986	3.40312	0.0642637	0.00483431	5000	202	42	2	474	1323	9	2	1	1	0	0	1	0	0	0.000171643	0.000805719	0	0	0	1	0	0	0	0	0	0	78	1	0	0	0	0	6.68367	19.2162	
734330	4773	161	40	0	4	22	2.67105	0.0156289	0.00105443	3.45372	0.0689406	0.00489579	5000	205	44	4	474	1321	15	4	3	3	2	0	3	0	0	0.000175739	0.000815965	0	0	0	3	2	0	0	0	0	0	78	1	1	1	0	0	6.68424	19.2184	
734331	4780	154	40	0	3	23	2.71214	0.0165642	0.00108025	3.50706	0.0707147	0.00497687	5000	197	43	3	473	1320	12	5	1	1	1	0	1	0	0	0.000180041	0.000829479	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.68401	19.2197	
734332	4785	149	40	0	3	23	2.75394	0.016654	0.00111112	3.5609	0.0717944	0.00506555	5000	192	43	3	473	1317	10	5	1	1	1	0	1	1	0	0.000185186	0.000844258	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.68378	19.2201	
734333	4779	153	42	0	0	26	2.79566	0.0166562	0.00113772	3.61349	0.0739091	0.00516433	5000	195	42	0	473	1313	9	4	0	0	0	0	0	0	0	0.000189619	0.000860721	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68355	19.2213	
734334	4778	150	47	0	0	25	2.83712	0.016728	0.00116761	3.66621	0.075654	0.00525224	5000	197	47	0	473	1312	17	6	0	0	0	0	0	0	0	0.000194602	0.000875373	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68432	19.2232	
734335	4776	154	46	0	0	24	2.87846	0.016704	0.00120099	3.71961	0.0764254	0.00535058	5000	200	46	0	472	1309	9	3	0	0	0	0	0	0	0	0.000200165	0.000891764	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68349	19.2234	
734336	4775	155	45	1	0	24	2.91943	0.0168066	0.00123344	3.77158	0.078322	0.0054327	5000	201	46	1	472	1305	10	4	1	0	0	0	0	0	0	0.000205574	0.000905451	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68286	19.2241	
734337	4779	151	46	1	0	23	2.9602	0.0168399	0.00126928	3.82392	0.0794918	0.00552122	5000	198	47	1	472	1301	11	4	0	0	0	0	0	0	0	0.000211547	0.000920203	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.68265	19.2235	
734338	4785	151	42	1	0	21	3.00068	0.016859	0.00131401	3.87712	0.0793636	0.00565553	5000	194	43	1	472	1299	10	1	0	0	0	0	0	0	0	0.000219001	0.000942588	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68242	19.2246	
734339	4788	153	41	1	0	17	3.04077	0.0169544	0.00135703	3.92931	0.0798229	0.00580151	5000	195	42	1	471	1298	11	2	0	0	0	0	0	0	0	0.000226171	0.000966919	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68142	19.2242	
734340	4790	152	40	1	0	17	3.08049	0.0171027	0.00136271	3.98012	0.0812293	0.00591646	5000	193	41	1	471	1295	8	2	0	0	0	0	0	0	0	0.000227118	0.000986076	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.68079	19.2249	
734341	4793	147	41	1	2	16	3.1196	0.0175116	0.00134467	4.03024	0.082885	0.00598531	5000	191	44	3	470	1291	7	4	2	2	2	0	2	1	0	0.000224112	0.000997552	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	6.68076	19.2259	
734342	4795	142	43	1	1	18	3.15836	0.0178523	0.00134649	4.07911	0.085232	0.00609121	5000	187	45	2	468	1289	11	7	1	1	1	0	1	0	0	0.000224414	0.0010152	0	0	0	1	1	0	0	0	0	0	74	0	0	0	1	0	6.68113	19.2263	
734343	4799	143	39	1	1	17	3.19687	0.017992	0.00137369	4.12869	0.0862523	0.00626041	5000	184	41	2	467	1279	11	2	1	1	1	0	1	0	0	0.000228948	0.0010434	0	0	0	1	1	0	0	0	0	0	75	0	0	1	0	0	6.65355	19.1118	
734344	4803	140	39	1	0	17	3.235	0.0180321	0.00142755	4.17878	0.0859843	0.00660305	5000	180	40	1	467	1275	7	3	0	0	0	0	0	0	0	0.000237925	0.00110051	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.64459	19.0389	
734345	4802	139	40	1	2	16	3.27277	0.0179616	0.00147842	4.22593	0.0880472	0.00693547	5000	182	43	3	465	1273	12	6	2	2	2	0	2	1	0	0.000246404	0.00115591	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	6.64477	19.0404	
734346	4801	139	42	0	2	16	3.31023	0.0176941	0.00152902	4.27287	0.089678	0.00724872	5000	183	44	2	464	1269	13	6	1	1	1	0	1	1	0	0.000254837	0.00120812	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.64535	19.0419	
734347	4796	142	44	0	1	17	3.34724	0.0173543	0.00157821	4.31934	0.0911692	0.00747884	5000	187	45	1	466	1269	17	6	1	1	1	0	1	0	0	0.000263034	0.00124647	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.64733	19.0439	
734348	4796	139	46	0	2	17	3.38327	0.0174383	0.00163145	4.36559	0.0921885	0.00767939	5000	187	48	2	466	1269	14	5	1	1	1	0	1	0	0	0.000271908	0.0012799	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.64771	19.0456	
734349	4799	138	43	0	2	18	3.41876	0.0174807	0.00168829	4.41091	0.0933427	0.00791995	5000	183	45	2	466	1266	14	3	1	1	1	0	1	0	0	0.000281382	0.00131999	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.64794	19.0462	
734350	4802	143	36	0	0	19	3.45382	0.0173525	0.00174528	4.4564	0.0934803	0.00820706	5000	179	36	0	467	1272	10	2	0	0	0	0	0	0	0	0.00029088	0.00136784	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.64748	19.0463	
734351	4803	139	38	0	1	19	3.48792	0.0175414	0.00181751	4.50064	0.0940056	0.00854327	5000	178	39	1	467	1269	11	4	1	1	1	0	1	0	0	0.000302918	0.00142388	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	6.64746	19.047	
734352	4807	140	34	0	0	19	3.52166	0.0174462	0.00188566	4.5451	0.0933401	0.00899449	5000	174	34	0	466	1270	9	2	0	0	0	0	0	0	0	0.000314276	0.00149908	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.64723	19.047	
734353	4800	146	32	0	3	19	3.55447	0.017623	0.00193806	4.5883	0.0931433	0.00935451	5000	181	35	3	464	1267	21	6	3	3	2	0	3	2	0	0.00032301	0.00155909	0	0	0	3	2	0	0	0	0	0	78	2	0	1	0	0	6.64387	19.0418	
734354	4795	152	32	0	2	19	3.5867	0.0176796	0.00199575	4.62966	0.0939405	0.00964439	5000	186	34	2	464	1270	12	4	0	0	0	0	0	0	0	0.000332625	0.0016074	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.64345	19.0423	
734355	4789	152	36	0	2	21	3.618	0.0179558	0.00203926	4.66965	0.0951605	0.00993747	5000	190	38	2	464	1274	19	7	2	2	2	0	2	1	0	0.000339876	0.00165624	0	0	0	2	2	0	0	0	0	0	79	0	2	0	0	0	6.64463	19.0449	
734356	4801	143	35	0	0	21	3.64901	0.0177764	0.00208919	4.7111	0.0938349	0.0103414	5000	178	35	0	465	1272	4	0	0	0	0	0	0	0	0	0.000348198	0.00172357	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.64327	19.0424	
734357	4803	144	32	0	0	21	3.67934	0.0175247	0.00213532	4.7529	0.0911874	0.0107273	5000	176	32	0	465	1267	11	2	0	0	0	0	0	0	0	0.000355887	0.00178788	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.64325	19.0433	
734358	4801	146	33	0	0	20	3.70903	0.017132	0.00217583	4.793	0.0891284	0.0111897	5000	179	33	0	465	1263	11	2	0	0	0	0	0	0	0	0.000362639	0.00186494	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.64383	19.0446	
734359	4797	155	30	0	1	17	3.73758	0.0170334	0.00224984	4.83134	0.0876837	0.0117346	5000	186	31	1	464	1264	16	3	1	1	1	0	1	0	0	0.000374974	0.00195577	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.64481	19.0464	
734360	4800	149	32	0	1	18	3.76518	0.0170785	0.00231052	4.86838	0.0864925	0.0122458	5000	182	33	1	464	1267	12	5	1	1	1	0	1	1	0	0.000385086	0.00204097	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.64479	19.0477	
734361	4797	153	30	0	2	18	3.79184	0.0172483	0.00234107	4.90353	0.0862835	0.0125583	5000	185	32	2	462	1264	11	2	1	1	1	0	1	0	0	0.000390179	0.00209305	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	6.63891	19.0379	
734362	4790	161	29	0	1	19	3.81792	0.0171415	0.002364	4.93626	0.0875424	0.0126866	5000	191	30	1	461	1264	17	3	0	0	0	0	0	0	0	0.000394	0.00211443	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.63989	19.0394	
734363	4787	165	28	0	1	19	3.84282	0.0173208	0.00239703	4.9684	0.0882064	0.0128432	5000	194	29	1	461	1264	12	4	0	0	0	0	0	0	0	0.000399505	0.00214054	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.64007	19.0408	
734364	4789	166	27	0	1	17	3.86728	0.0170139	0.0024613	5.00113	0.0870654	0.0130339	5000	194	28	1	461	1260	13	4	1	1	0	0	1	1	0	0.000410217	0.00217231	0	0	0	1	0	0	0	0	0	0	79	1	0	0	0	0	6.63867	19.0303	
734365	4792	162	28	0	2	16	3.89056	0.0168868	0.00259926	5.03266	0.0858507	0.013291	5000	192	30	2	460	1258	14	6	1	1	1	0	1	1	0	0.00043321	0.00221516	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.63784	19.0308	
734366	4788	165	28	0	2	17	3.91295	0.0167155	0.00273815	5.0608	0.0868816	0.0134693	5000	195	30	2	458	1257	16	5	1	1	1	0	1	0	0	0.000456359	0.00224488	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.63882	19.0334	
734367	4789	168	25	0	0	18	3.93441	0.0165793	0.00282338	5.08784	0.0878536	0.0135476	5000	193	25	0	459	1254	11	2	0	0	0	0	0	0	0	0.000470564	0.00225794	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.6392	19.0341	
734368	4793	165	25	0	0	17	3.95494	0.0163982	0.00291179	5.11441	0.0880317	0.0136309	5000	190	25	0	459	1253	7	1	0	0	0	0	0	0	0	0.000485299	0.00227182	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.63859	19.0342	
734369	4792	170	20	0	1	17	3.97374	0.0169265	0.00304546	5.13943	0.0885578	0.0136184	5000	191	21	1	459	1257	8	1	1	1	1	0	1	0	0	0.000507577	0.00226974	0	0	0	1	1	0	0	0	0	0	81	0	1	0	0	0	6.63817	19.035	
734370	4790	171	20	0	1	18	3.99261	0.0164215	0.00314157	5.16317	0.0891047	0.0135719	5000	192	21	1	458	1257	9	3	1	1	1	0	1	1	0	0.000523594	0.00226198	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.63735	19.0361	
734371	4784	169	26	0	2	19	4.00989	0.0165124	0.00323041	5.18253	0.0925352	0.0136844	5000	197	28	2	455	1256	19	10	2	2	2	0	2	2	0	0.000538402	0.00228073	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.63833	19.0383	
734372	4787	162	30	0	1	20	4.0259	0.0168645	0.00329546	5.20143	0.0950546	0.0138353	5000	193	31	1	456	1263	14	6	0	0	0	0	0	0	0	0.000549243	0.00230588	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.63837	19.0384	
734373	4788	160	30	0	2	20	4.04076	0.0174008	0.00330355	5.22113	0.0955907	0.0138037	5000	192	32	2	457	1261	12	5	2	2	2	0	2	2	0	0.000550592	0.00230062	0	0	0	2	2	0	0	0	0	0	77	0	1	1	0	0	6.63855	19.0392	
734374	4785	158	33	0	3	21	4.05495	0.0175608	0.00329841	5.23957	0.0958413	0.0139542	5000	194	36	3	460	1262	14	6	2	2	1	0	2	0	0	0.000549735	0.00232571	0	0	0	2	1	0	0	0	0	0	79	2	0	0	0	0	6.63913	19.0409	
734375	4781	165	30	0	1	23	4.0682	0.0175921	0.00331535	5.25601	0.0963968	0.0144123	5000	196	31	1	459	1266	13	0	0	0	0	0	0	0	0	0.000552558	0.00240205	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.63972	19.0421	
734376	4777	170	30	0	1	22	4.08018	0.0178018	0.00336123	5.2695	0.0983707	0.0150007	5000	201	31	1	458	1264	16	4	1	1	1	0	1	1	0	0.000560205	0.00250011	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.63823	19.0403	
734377	4779	167	32	0	3	19	4.09067	0.018345	0.00348232	5.28137	0.100442	0.0157049	5000	202	35	3	457	1263	14	7	2	2	2	0	2	2	0	0.000580387	0.00261749	0	0	0	2	2	0	0	0	0	0	80	0	1	0	1	0	6.63822	19.0416	
734378	4777	167	34	1	2	19	4.10075	0.0181794	0.003645	5.29209	0.102353	0.016295	5000	204	37	3	457	1266	16	6	2	1	1	0	1	1	0	0.0006075	0.00271583	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.63859	19.0432	
734379	4780	162	37	1	3	17	4.10943	0.0183611	0.00376419	5.29943	0.106278	0.0168272	5000	203	41	4	455	1263	13	8	1	1	1	0	1	1	0	0.000627365	0.00280454	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.63938	19.0449	
734380	4791	153	36	1	3	16	4.11713	0.0183272	0.00399411	5.30759	0.107528	0.0177639	5000	193	40	4	454	1265	12	2	1	1	1	0	1	1	0	0.000665685	0.00296065	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.63976	19.0457	
734381	4791	154	34	1	1	19	4.12373	0.0182429	0.00426104	5.31505	0.10825	0.0184926	5000	190	36	2	456	1271	14	4	1	1	1	0	1	1	0	0.000710173	0.0030821	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.63009	19.0211	
